"","x"
"111655","14921.37"
"111656","14921.52"
"111657","14921.56"
"111658","14921.59"
"111659","14922.16"
"111660","14922.37"
"111661","14923"
"111662","14923.01"
"111663","14923.03"
"111664","14923.04"
"111665","14923.18"
"111666","14923.23"
"111667","14923.26"
"111668","14923.32"
"111669","14923.38"
"111670","14923.41"
"111671","14923.59"
"111672","14924.03"
"111673","14924.06"
"111674","14924.27"
"111675","14924.28"
"111676","14924.31"
"111677","14924.37"
"111678","14925"
"111679","14925.01"
"111680","14925.03"
"111681","14925.19"
"111682","14925.22"
"111683","14925.26"
"111684","14925.35"
"111685","14925.38"
"111686","14925.45"
"111687","14925.48"
"111688","14925.51"
"111689","14925.56"
"111690","14925.58"
"111691","14926.01"
"111692","14926.12"
"111693","14926.13"
"111694","14926.15"
"111695","14926.16"
"111696","14926.26"
"111697","14926.35"
"111698","14926.38"
"111699","14926.41"
"111700","14926.49"
"111701","14926.59"
"111702","14927.05"
"111703","14927.07"
"111704","14927.16"
"111705","14927.25"
"111706","14927.28"
"111707","14927.37"
"111708","14927.41"
"111709","14927.42"
"111710","14927.43"
"111711","14927.54"
"111712","14927.56"
"111713","14928.03"
"111714","14928.06"
"111715","14928.18"
"111716","14928.22"
"111717","14928.25"
"111718","14928.26"
"111719","14928.28"
"111720","14928.37"
"111721","14928.38"
"111722","14929.03"
"111723","14929.05"
"111724","14929.07"
"111725","14929.16"
"111726","14929.19"
"111727","14929.21"
"111728","14929.22"
"111729","14929.24"
"111730","14929.28"
"111731","14929.52"
"111732","14930.06"
"111733","14930.28"
"111734","14930.37"
"111735","14930.44"
"111736","14930.54"
"111737","14931"
"111738","14931.01"
"111739","14931.08"
"111740","14931.23"
"111741","14932.01"
"111742","14932.02"
"111743","14932.04"
"111744","14932.34"
"111745","14932.43"
"111746","14935.02"
"111747","14935.25"
"111748","14935.31"
"111749","14936.03"
"111750","14936.15"
"111751","14936.21"
"111752","14937.02"
"111753","14937.03"
"111754","14937.12"
"111755","14937.37"
"111756","14937.51"
"111757","14938"
"111758","14938.03"
"111759","14938.06"
"111760","14938.22"
"111761","14938.24"
"111762","14938.32"
"111763","14938.43"
"111764","14939"
"111765","14939.05"
"111766","14939.18"
"111767","14939.19"
"111768","14939.21"
"111769","14939.25"
"111770","14939.26"
"111771","14939.27"
"111772","14939.28"
"111773","14939.31"
"111774","14939.32"
"111775","14939.35"
"111776","14939.37"
"111777","14939.43"
"111778","14939.44"
"111779","14939.45"
"111780","14939.46"
"111781","14939.47"
"111782","14939.51"
"111783","14939.54"
"111784","14939.57"
"111785","14940.05"
"111786","14940.07"
"111787","14940.18"
"111788","14940.29"
"111789","14940.37"
"111790","14940.46"
"111791","14940.56"
"111792","14940.57"
"111793","14940.58"
"111794","14941.45"
"111795","14942.54"
"111796","14943.27"
"111797","14945.28"
"111798","14946.14"
"111799","14946.25"
"111800","14946.54"
"111801","14947.54"
"111802","14949.28"
"111803","14950.28"
"111804","14950.54"
"111805","14951.27"
"111806","14953.54"
"111807","14954.01"
"111808","14954.03"
"111809","14954.05"
"111810","14954.06"
"111811","14954.12"
"111812","14954.16"
"111813","14954.21"
"111814","14954.22"
"111815","14954.27"
"111816","14954.29"
"111817","14954.35"
"111818","14954.46"
"111819","14954.47"
"111820","14954.53"
"111821","14954.59"
"111822","14955.03"
"111823","14955.05"
"111824","14955.06"
"111825","14955.15"
"111826","14955.21"
"111827","14955.26"
"111828","14955.35"
"111829","14955.43"
"111830","14955.44"
"111831","14955.51"
"111832","14955.53"
"111833","14955.56"
"111834","14956.02"
"111835","14956.12"
"111836","14956.14"
"111837","14956.15"
"111838","14956.18"
"111839","14956.19"
"111840","14956.25"
"111841","14956.26"
"111842","14956.28"
"111843","14956.31"
"111844","14956.35"
"111845","14956.37"
"111846","14956.39"
"111847","14956.45"
"111848","14956.52"
"111849","14956.53"
"111850","14956.56"
"111851","14957.04"
"111852","14957.12"
"111853","14957.18"
"111854","14957.22"
"111855","14957.27"
"111856","14957.45"
"111857","14957.51"
"111858","14957.56"
"111859","14958.04"
"111860","14958.05"
"111861","14958.06"
"111862","14958.14"
"111863","14958.18"
"111864","14958.19"
"111865","14958.21"
"111866","14958.22"
"111867","14958.25"
"111868","14958.26"
"111869","14958.28"
"111870","14958.31"
"111871","14958.37"
"111872","14958.39"
"111873","14958.42"
"111874","14958.45"
"111875","14958.46"
"111876","14958.47"
"111877","14958.49"
"111878","14958.52"
"111879","14958.53"
"111880","14958.56"
"111881","14960.03"
"111882","14960.05"
"111883","14960.19"
"111884","14960.27"
"111885","14960.28"
"111886","14960.31"
"111887","14960.42"
"111888","14960.44"
"111889","14960.47"
"111890","14960.53"
"111891","14961.03"
"111892","14961.18"
"111893","14961.25"
"111894","14961.27"
"111895","14961.28"
"111896","14961.38"
"111897","14961.39"
"111898","14961.42"
"111899","14961.47"
"111900","14961.53"
"111901","14962.03"
"111902","14962.18"
"111903","14962.27"
"111904","14962.28"
"111905","14962.39"
"111906","14962.42"
"111907","14962.46"
"111908","14962.53"
"111909","14963.03"
"111910","14963.18"
"111911","14963.19"
"111912","14963.21"
"111913","14963.25"
"111914","14963.27"
"111915","14963.28"
"111916","14963.39"
"111917","14963.42"
"111918","14963.46"
"111919","14963.47"
"111920","14963.53"
"111921","14964.21"
"111922","14964.26"
"111923","14964.28"
"111924","14964.31"
"111925","14964.35"
"111926","14964.39"
"111927","14964.42"
"111928","14964.53"
"111929","14964.56"
"111930","14964.57"
"111931","14965.21"
"111932","14965.28"
"111933","14965.31"
"111934","14965.35"
"111935","14965.39"
"111936","14965.57"
"111937","14966.21"
"111938","14966.31"
"111939","14966.39"
"111940","14966.46"
"111941","14966.57"
"111942","14967.05"
"111943","14967.06"
"111944","14967.19"
"111945","14967.25"
"111946","14967.31"
"111947","14967.35"
"111948","14967.37"
"111949","14967.39"
"111950","14967.44"
"111951","14967.56"
"111952","14967.57"
"111953","14968.19"
"111954","14968.21"
"111955","14968.25"
"111956","14968.28"
"111957","14968.31"
"111958","14968.44"
"111959","14968.46"
"111960","14968.47"
"111961","14969.19"
"111962","14969.21"
"111963","14969.25"
"111964","14969.31"
"111965","14969.42"
"111966","14969.44"
"111967","14969.46"
"111968","14970.21"
"111969","14970.25"
"111970","14970.28"
"111971","14970.31"
"111972","14970.35"
"111973","14970.39"
"111974","14970.42"
"111975","14970.44"
"111976","14970.46"
"111977","14971.06"
"111978","14971.21"
"111979","14971.25"
"111980","14971.28"
"111981","14971.31"
"111982","14971.39"
"111983","14971.42"
"111984","14971.44"
"111985","14971.46"
"111986","14971.47"
"111987","14973.05"
"111988","14973.25"
"111989","14973.28"
"111990","14973.31"
"111991","14973.46"
"111992","14973.47"
"111993","14974.25"
"111994","14975.03"
"111995","14975.22"
"111996","14975.25"
"111997","14975.54"
"111998","14977.03"
"111999","14977.28"
"112000","14977.52"
"112001","14977.54"
"112002","14978.06"
"112003","14978.21"
"112004","14978.25"
"112005","14978.54"
"112006","14978.57"
"112007","14979.02"
"112008","14979.28"
"112009","14979.31"
"112010","14980.02"
"112011","14980.09"
"112012","14980.12"
"112013","14980.31"
"112014","14980.54"
"112015","14981.02"
"112016","14981.12"
"112017","14981.25"
"112018","14981.31"
"112019","14981.54"
"112020","14982.02"
"112021","14982.12"
"112022","14983.02"
"112023","14983.25"
"112024","14984.18"
"112025","14984.25"
"112026","14985.02"
"112027","14985.25"
"112028","14985.28"
"112029","14986.02"
"112030","14986.54"
"112031","14987.02"
"112032","14987.25"
"112033","14987.39"
"112034","14988.02"
"112035","14988.25"
"112036","14989.02"
"112037","14989.25"
"112038","14990.02"
"112039","14990.25"
"112040","14990.31"
"112041","14990.54"
"112042","14991.42"
"112043","14991.54"
"112044","14992.02"
"112045","14993.02"
"112046","14994.02"
"112047","14994.09"
"112048","14994.22"
"112049","14994.43"
"112050","14995.09"
"112051","14995.25"
"112052","14995.54"
"112053","14996.09"
"112054","14997.02"
"112055","14997.04"
"112056","14997.09"
"112057","14997.12"
"112058","14997.25"
"112059","14997.27"
"112060","14997.31"
"112061","14997.39"
"112062","14997.54"
"112063","14997.59"
"112064","14998.09"
"112065","14998.25"
"112066","14999.09"
"112067","14999.25"
"112068","15000.06"
"112069","15000.26"
"112070","15000.27"
"112071","15000.29"
"112072","15000.33"
"112073","15000.37"
"112074","15000.52"
"112075","15001.12"
"112076","15002.55"
"112077","15003.22"
"112078","15004.03"
"112079","15004.04"
"112080","15004.12"
"112081","15004.16"
"112082","15004.21"
"112083","15004.26"
"112084","15004.37"
"112085","15004.38"
"112086","15004.43"
"112087","15004.44"
"112088","15004.45"
"112089","15004.46"
"112090","15004.48"
"112091","15004.49"
"112092","15005"
"112093","15005.01"
"112094","15005.03"
"112095","15005.05"
"112096","15005.08"
"112097","15005.12"
"112098","15005.18"
"112099","15005.27"
"112100","15005.29"
"112101","15005.32"
"112102","15005.35"
"112103","15005.37"
"112104","15005.42"
"112105","15005.43"
"112106","15005.44"
"112107","15005.45"
"112108","15005.52"
"112109","15008"
"112110","15008.03"
"112111","15008.04"
"112112","15008.05"
"112113","15008.06"
"112114","15008.13"
"112115","15008.14"
"112116","15008.19"
"112117","15008.21"
"112118","15008.22"
"112119","15008.23"
"112120","15008.25"
"112121","15008.35"
"112122","15008.37"
"112123","15008.38"
"112124","15008.42"
"112125","15008.43"
"112126","15008.52"
"112127","15008.53"
"112128","15008.56"
"112129","15010"
"112130","15010.01"
"112131","15010.03"
"112132","15010.05"
"112133","15010.08"
"112134","15010.21"
"112135","15010.24"
"112136","15010.35"
"112137","15010.37"
"112138","15010.43"
"112139","15010.44"
"112140","15010.47"
"112141","15011.01"
"112142","15011.06"
"112143","15011.07"
"112144","15011.15"
"112145","15011.19"
"112146","15011.27"
"112147","15011.28"
"112148","15011.31"
"112149","15011.35"
"112150","15011.42"
"112151","15011.46"
"112152","15012"
"112153","15012.01"
"112154","15012.05"
"112155","15012.08"
"112156","15012.12"
"112157","15012.13"
"112158","15012.17"
"112159","15012.21"
"112160","15012.43"
"112161","15012.44"
"112162","15012.52"
"112163","15013"
"112164","15013.03"
"112165","15013.04"
"112166","15013.05"
"112167","15013.07"
"112168","15013.08"
"112169","15013.12"
"112170","15013.13"
"112171","15013.16"
"112172","15013.17"
"112173","15013.19"
"112174","15013.21"
"112175","15013.23"
"112176","15013.26"
"112177","15013.28"
"112178","15013.29"
"112179","15013.35"
"112180","15013.37"
"112181","15013.38"
"112182","15013.41"
"112183","15013.44"
"112184","15013.45"
"112185","15013.46"
"112186","15013.51"
"112187","15013.52"
"112188","15013.56"
"112189","15013.57"
"112190","15014"
"112191","15014.03"
"112192","15014.06"
"112193","15014.18"
"112194","15014.19"
"112195","15014.25"
"112196","15014.31"
"112197","15015"
"112198","15015.03"
"112199","15015.58"
"112200","15016"
"112201","15016.01"
"112202","15016.08"
"112203","15016.09"
"112204","15016.13"
"112205","15016.48"
"112206","15017.01"
"112207","15017.03"
"112208","15017.06"
"112209","15017.18"
"112210","15017.26"
"112211","15017.33"
"112212","15017.39"
"112213","15017.43"
"112214","15017.44"
"112215","15017.47"
"112216","15017.49"
"112217","15017.59"
"112218","15018.03"
"112219","15018.18"
"112220","15018.25"
"112221","15018.28"
"112222","15018.35"
"112223","15018.57"
"112224","15019.05"
"112225","15019.21"
"112226","15019.45"
"112227","15019.51"
"112228","15019.58"
"112229","15020.01"
"112230","15020.02"
"112231","15020.03"
"112232","15020.13"
"112233","15020.16"
"112234","15020.18"
"112235","15020.21"
"112236","15020.25"
"112237","15020.29"
"112238","15020.41"
"112239","15020.42"
"112240","15020.43"
"112241","15020.52"
"112242","15021.01"
"112243","15021.02"
"112244","15021.03"
"112245","15021.12"
"112246","15021.13"
"112247","15021.17"
"112248","15021.26"
"112249","15021.27"
"112250","15021.32"
"112251","15021.35"
"112252","15021.37"
"112253","15021.42"
"112254","15021.45"
"112255","15021.49"
"112256","15022.01"
"112257","15022.03"
"112258","15022.34"
"112259","15022.43"
"112260","15022.49"
"112261","15023.01"
"112262","15023.03"
"112263","15023.33"
"112264","15023.34"
"112265","15024"
"112266","15024.01"
"112267","15024.03"
"112268","15024.05"
"112269","15024.12"
"112270","15024.14"
"112271","15024.16"
"112272","15024.18"
"112273","15024.23"
"112274","15024.25"
"112275","15024.26"
"112276","15024.29"
"112277","15024.35"
"112278","15024.37"
"112279","15024.38"
"112280","15024.43"
"112281","15024.46"
"112282","15024.47"
"112283","15024.52"
"112284","15025.03"
"112285","15025.08"
"112286","15025.26"
"112287","15025.37"
"112288","15026.03"
"112289","15026.05"
"112290","15026.06"
"112291","15026.12"
"112292","15026.16"
"112293","15026.18"
"112294","15026.22"
"112295","15026.41"
"112296","15026.42"
"112297","15026.51"
"112298","15027.26"
"112299","15027.31"
"112300","15027.35"
"112301","15027.42"
"112302","15029.12"
"112303","15030.02"
"112304","15030.44"
"112305","15031.01"
"112306","15031.03"
"112307","15031.05"
"112308","15031.14"
"112309","15031.15"
"112310","15031.32"
"112311","15031.34"
"112312","15031.49"
"112313","15031.58"
"112314","15035.03"
"112315","15035.18"
"112316","15035.35"
"112317","15035.37"
"112318","15035.38"
"112319","15035.41"
"112320","15035.44"
"112321","15035.51"
"112322","15035.53"
"112323","15035.57"
"112324","15036.01"
"112325","15036.03"
"112326","15036.05"
"112327","15036.26"
"112328","15036.38"
"112329","15036.39"
"112330","15036.41"
"112331","15036.46"
"112332","15037.12"
"112333","15037.22"
"112334","15037.24"
"112335","15037.26"
"112336","15037.42"
"112337","15037.48"
"112338","15038.03"
"112339","15038.05"
"112340","15038.07"
"112341","15038.14"
"112342","15038.32"
"112343","15038.53"
"112344","15039"
"112345","15039.01"
"112346","15039.03"
"112347","15039.04"
"112348","15039.07"
"112349","15039.08"
"112350","15039.13"
"112351","15039.16"
"112352","15039.35"
"112353","15039.38"
"112354","15039.52"
"112355","15040.01"
"112356","15040.09"
"112357","15040.36"
"112358","15041.01"
"112359","15041.09"
"112360","15041.22"
"112361","15041.34"
"112362","15041.39"
"112363","15041.44"
"112364","15041.49"
"112365","15041.59"
"112366","15042.01"
"112367","15042.04"
"112368","15042.09"
"112369","15042.12"
"112370","15042.16"
"112371","15042.18"
"112372","15042.26"
"112373","15042.29"
"112374","15042.33"
"112375","15042.37"
"112376","15042.39"
"112377","15042.43"
"112378","15042.47"
"112379","15042.49"
"112380","15042.53"
"112381","15042.56"
"112382","15042.59"
"112383","15043.01"
"112384","15043.04"
"112385","15043.07"
"112386","15043.16"
"112387","15043.17"
"112388","15043.24"
"112389","15043.32"
"112390","15043.35"
"112391","15043.37"
"112392","15043.44"
"112393","15043.45"
"112394","15043.51"
"112395","15043.52"
"112396","15043.53"
"112397","15044.01"
"112398","15044.09"
"112399","15044.33"
"112400","15044.39"
"112401","15045.01"
"112402","15045.09"
"112403","15045.13"
"112404","15045.32"
"112405","15045.36"
"112406","15046.01"
"112407","15046.09"
"112408","15046.39"
"112409","15047.03"
"112410","15047.04"
"112411","15047.09"
"112412","15047.24"
"112413","15047.26"
"112414","15047.33"
"112415","15047.36"
"112416","15047.41"
"112417","15048.02"
"112418","15048.03"
"112419","15048.04"
"112420","15048.09"
"112421","15048.12"
"112422","15048.21"
"112423","15048.24"
"112424","15048.29"
"112425","15048.45"
"112426","15048.46"
"112427","15048.49"
"112428","15049.02"
"112429","15049.04"
"112430","15049.05"
"112431","15049.06"
"112432","15049.07"
"112433","15049.12"
"112434","15049.26"
"112435","15049.35"
"112436","15049.37"
"112437","15049.39"
"112438","15049.42"
"112439","15049.46"
"112440","15049.51"
"112441","15049.53"
"112442","15050.02"
"112443","15050.05"
"112444","15050.07"
"112445","15050.16"
"112446","15050.19"
"112447","15050.21"
"112448","15050.24"
"112449","15050.26"
"112450","15050.34"
"112451","15050.35"
"112452","15050.39"
"112453","15050.41"
"112454","15050.42"
"112455","15050.44"
"112456","15050.45"
"112457","15050.46"
"112458","15050.48"
"112459","15050.52"
"112460","15050.56"
"112461","15051.02"
"112462","15051.09"
"112463","15051.27"
"112464","15051.46"
"112465","15051.47"
"112466","15051.49"
"112467","15051.54"
"112468","15051.57"
"112469","15052.01"
"112470","15052.02"
"112471","15052.05"
"112472","15052.09"
"112473","15052.14"
"112474","15052.15"
"112475","15052.17"
"112476","15052.18"
"112477","15052.19"
"112478","15052.21"
"112479","15052.24"
"112480","15052.29"
"112481","15052.35"
"112482","15052.37"
"112483","15052.38"
"112484","15052.41"
"112485","15052.44"
"112486","15052.46"
"112487","15052.48"
"112488","15052.49"
"112489","15052.58"
"112490","15053.09"
"112491","15054.01"
"112492","15054.02"
"112493","15054.13"
"112494","15054.38"
"112495","15054.39"
"112496","15054.47"
"112497","15054.51"
"112498","15058.02"
"112499","15058.24"
"112500","15058.32"
"112501","15060"
"112502","15060.12"
"112503","15061"
"112504","15061.03"
"112505","15061.19"
"112506","15061.28"
"112507","15061.31"
"112508","15061.32"
"112509","15061.37"
"112510","15061.38"
"112511","15061.52"
"112512","15061.56"
"112513","15062.03"
"112514","15062.25"
"112515","15062.37"
"112516","15063.01"
"112517","15063.09"
"112518","15063.32"
"112519","15064.01"
"112520","15064.09"
"112521","15064.32"
"112522","15064.48"
"112523","15066.01"
"112524","15066.11"
"112525","15066.33"
"112526","15067.02"
"112527","15067.03"
"112528","15067.04"
"112529","15067.05"
"112530","15067.06"
"112531","15067.07"
"112532","15067.09"
"112533","15067.12"
"112534","15067.14"
"112535","15067.15"
"112536","15067.16"
"112537","15067.18"
"112538","15067.19"
"112539","15067.21"
"112540","15067.22"
"112541","15067.24"
"112542","15067.25"
"112543","15067.26"
"112544","15067.28"
"112545","15067.31"
"112546","15067.34"
"112547","15067.35"
"112548","15067.38"
"112549","15067.41"
"112550","15067.42"
"112551","15067.44"
"112552","15067.45"
"112553","15067.46"
"112554","15067.47"
"112555","15067.48"
"112556","15067.49"
"112557","15067.52"
"112558","15067.57"
"112559","15067.58"
"112560","15067.59"
"112561","15068.01"
"112562","15068.02"
"112563","15068.14"
"112564","15068.16"
"112565","15068.22"
"112566","15068.27"
"112567","15068.34"
"112568","15068.37"
"112569","15068.39"
"112570","15068.45"
"112571","15068.46"
"112572","15068.51"
"112573","15068.53"
"112574","15068.58"
"112575","15069.01"
"112576","15069.02"
"112577","15069.03"
"112578","15069.04"
"112579","15069.05"
"112580","15069.07"
"112581","15069.09"
"112582","15069.12"
"112583","15069.14"
"112584","15069.15"
"112585","15069.16"
"112586","15069.18"
"112587","15069.21"
"112588","15069.22"
"112589","15069.25"
"112590","15069.26"
"112591","15069.28"
"112592","15069.31"
"112593","15069.34"
"112594","15069.35"
"112595","15069.36"
"112596","15069.37"
"112597","15069.38"
"112598","15069.39"
"112599","15069.41"
"112600","15069.42"
"112601","15069.44"
"112602","15069.46"
"112603","15069.47"
"112604","15069.48"
"112605","15069.49"
"112606","15069.52"
"112607","15069.53"
"112608","15069.57"
"112609","15069.58"
"112610","15070.01"
"112611","15070.02"
"112612","15070.08"
"112613","15070.17"
"112614","15070.48"
"112615","15070.51"
"112616","15073.55"
"112617","15078.14"
"112618","15078.25"
"112619","15078.52"
"112620","15079.22"
"112621","15079.27"
"112622","15079.32"
"112623","15079.38"
"112624","15079.43"
"112625","15079.51"
"112626","15080.14"
"112627","15080.31"
"112628","15080.46"
"112629","15080.56"
"112630","15081"
"112631","15081.07"
"112632","15081.12"
"112633","15081.14"
"112634","15081.24"
"112635","15081.38"
"112636","15081.43"
"112637","15081.52"
"112638","15082.12"
"112639","15082.16"
"112640","15082.18"
"112641","15082.22"
"112642","15082.41"
"112643","15082.56"
"112644","15083"
"112645","15083.12"
"112646","15083.25"
"112647","15083.27"
"112648","15083.31"
"112649","15083.44"
"112650","15083.54"
"112651","15084.01"
"112652","15084.51"
"112653","15085.01"
"112654","15085.03"
"112655","15085.05"
"112656","15085.15"
"112657","15085.37"
"112658","15085.41"
"112659","15085.59"
"112660","15086.05"
"112661","15086.06"
"112662","15086.19"
"112663","15086.21"
"112664","15086.25"
"112665","15086.26"
"112666","15086.27"
"112667","15086.31"
"112668","15086.53"
"112669","15086.56"
"112670","15086.58"
"112671","15087.04"
"112672","15087.27"
"112673","15087.28"
"112674","15087.42"
"112675","15088.03"
"112676","15088.04"
"112677","15088.18"
"112678","15088.22"
"112679","15088.24"
"112680","15088.35"
"112681","15088.49"
"112682","15088.52"
"112683","15089"
"112684","15089.01"
"112685","15089.05"
"112686","15089.14"
"112687","15089.18"
"112688","15089.21"
"112689","15089.22"
"112690","15089.29"
"112691","15089.38"
"112692","15089.46"
"112693","15090"
"112694","15090.01"
"112695","15090.02"
"112696","15090.03"
"112697","15090.05"
"112698","15090.07"
"112699","15090.12"
"112700","15090.16"
"112701","15090.18"
"112702","15090.26"
"112703","15090.41"
"112704","15090.43"
"112705","15090.45"
"112706","15090.51"
"112707","15090.52"
"112708","15090.57"
"112709","15090.59"
"112710","15091"
"112711","15091.01"
"112712","15091.03"
"112713","15091.15"
"112714","15091.16"
"112715","15091.29"
"112716","15091.37"
"112717","15091.51"
"112718","15092"
"112719","15092.01"
"112720","15092.03"
"112721","15092.12"
"112722","15092.17"
"112723","15092.23"
"112724","15092.37"
"112725","15093.01"
"112726","15093.03"
"112727","15093.04"
"112728","15093.05"
"112729","15093.25"
"112730","15093.26"
"112731","15093.35"
"112732","15093.43"
"112733","15093.44"
"112734","15093.47"
"112735","15093.48"
"112736","15093.49"
"112737","15093.56"
"112738","15093.58"
"112739","15093.59"
"112740","15094"
"112741","15094.03"
"112742","15094.07"
"112743","15094.14"
"112744","15094.18"
"112745","15094.23"
"112746","15094.29"
"112747","15094.44"
"112748","15094.45"
"112749","15095.01"
"112750","15095.03"
"112751","15095.04"
"112752","15095.08"
"112753","15095.18"
"112754","15095.19"
"112755","15095.21"
"112756","15095.26"
"112757","15095.28"
"112758","15095.29"
"112759","15095.32"
"112760","15095.46"
"112761","15095.47"
"112762","15095.51"
"112763","15095.58"
"112764","15096.12"
"112765","15096.25"
"112766","15096.27"
"112767","15097.03"
"112768","15097.05"
"112769","15097.19"
"112770","15097.21"
"112771","15097.35"
"112772","15097.37"
"112773","15097.49"
"112774","15097.51"
"112775","15097.52"
"112776","15098.01"
"112777","15098.03"
"112778","15098.04"
"112779","15098.08"
"112780","15098.13"
"112781","15098.14"
"112782","15098.21"
"112783","15098.23"
"112784","15098.24"
"112785","15098.29"
"112786","15098.32"
"112787","15098.51"
"112788","15098.53"
"112789","15099.12"
"112790","15099.14"
"112791","15099.43"
"112792","15099.46"
"112793","15099.52"
"112794","15099.58"
"112795","15100"
"112796","15100.08"
"112797","15100.09"
"112798","15100.12"
"112799","15100.13"
"112800","15100.37"
"112801","15100.56"
"112802","15101"
"112803","15101.01"
"112804","15101.03"
"112805","15101.09"
"112806","15101.12"
"112807","15101.14"
"112808","15101.16"
"112809","15101.18"
"112810","15101.29"
"112811","15101.37"
"112812","15101.41"
"112813","15101.44"
"112814","15101.45"
"112815","15101.56"
"112816","15101.59"
"112817","15102"
"112818","15102.03"
"112819","15102.09"
"112820","15102.16"
"112821","15102.17"
"112822","15102.19"
"112823","15102.22"
"112824","15102.23"
"112825","15102.29"
"112826","15102.32"
"112827","15102.33"
"112828","15102.39"
"112829","15102.44"
"112830","15102.45"
"112831","15103.01"
"112832","15103.03"
"112833","15103.04"
"112834","15103.05"
"112835","15103.19"
"112836","15103.26"
"112837","15103.28"
"112838","15103.42"
"112839","15103.44"
"112840","15103.49"
"112841","15103.52"
"112842","15103.53"
"112843","15104"
"112844","15104.01"
"112845","15104.02"
"112846","15104.03"
"112847","15104.12"
"112848","15104.14"
"112849","15104.17"
"112850","15104.22"
"112851","15104.23"
"112852","15104.39"
"112853","15104.49"
"112854","15105.03"
"112855","15105.25"
"112856","15105.44"
"112857","15105.48"
"112858","15105.49"
"112859","15105.57"
"112860","15106"
"112861","15106.01"
"112862","15106.04"
"112863","15106.09"
"112864","15106.13"
"112865","15106.16"
"112866","15106.17"
"112867","15106.18"
"112868","15106.24"
"112869","15106.37"
"112870","15106.45"
"112871","15106.48"
"112872","15106.59"
"112873","15108.01"
"112874","15109.28"
"112875","15109.46"
"112876","15110.18"
"112877","15112.01"
"112878","15112.07"
"112879","15112.29"
"112880","15112.33"
"112881","15112.36"
"112882","15112.54"
"112883","15113.01"
"112884","15113.03"
"112885","15113.07"
"112886","15113.12"
"112887","15113.21"
"112888","15113.26"
"112889","15113.27"
"112890","15113.35"
"112891","15113.42"
"112892","15113.43"
"112893","15113.44"
"112894","15113.45"
"112895","15113.47"
"112896","15113.56"
"112897","15113.57"
"112898","15113.58"
"112899","15114"
"112900","15114.01"
"112901","15114.03"
"112902","15114.05"
"112903","15114.11"
"112904","15114.12"
"112905","15114.14"
"112906","15114.18"
"112907","15114.26"
"112908","15114.32"
"112909","15114.39"
"112910","15114.48"
"112911","15114.56"
"112912","15115.01"
"112913","15115.03"
"112914","15115.05"
"112915","15115.12"
"112916","15115.14"
"112917","15115.35"
"112918","15115.37"
"112919","15115.41"
"112920","15115.45"
"112921","15115.46"
"112922","15115.48"
"112923","15115.59"
"112924","15116"
"112925","15116.01"
"112926","15116.03"
"112927","15116.04"
"112928","15116.05"
"112929","15116.08"
"112930","15116.12"
"112931","15116.14"
"112932","15116.23"
"112933","15116.46"
"112934","15117.01"
"112935","15117.03"
"112936","15117.08"
"112937","15117.12"
"112938","15117.14"
"112939","15117.16"
"112940","15117.19"
"112941","15117.39"
"112942","15117.46"
"112943","15118"
"112944","15118.01"
"112945","15118.03"
"112946","15118.04"
"112947","15118.05"
"112948","15118.08"
"112949","15118.12"
"112950","15118.14"
"112951","15118.19"
"112952","15118.45"
"112953","15119"
"112954","15119.03"
"112955","15119.05"
"112956","15119.06"
"112957","15119.12"
"112958","15119.22"
"112959","15119.27"
"112960","15119.41"
"112961","15119.43"
"112962","15119.45"
"112963","15119.56"
"112964","15119.58"
"112965","15120.04"
"112966","15120.05"
"112967","15120.14"
"112968","15120.22"
"112969","15120.35"
"112970","15120.43"
"112971","15120.48"
"112972","15120.52"
"112973","15120.58"
"112974","15120.59"
"112975","15121"
"112976","15121.01"
"112977","15121.03"
"112978","15121.05"
"112979","15121.12"
"112980","15121.14"
"112981","15121.19"
"112982","15121.39"
"112983","15121.45"
"112984","15121.46"
"112985","15122.02"
"112986","15122.03"
"112987","15122.04"
"112988","15122.05"
"112989","15122.12"
"112990","15122.14"
"112991","15122.15"
"112992","15122.16"
"112993","15122.19"
"112994","15122.22"
"112995","15122.35"
"112996","15122.38"
"112997","15123"
"112998","15123.01"
"112999","15123.02"
"113000","15123.04"
"113001","15123.05"
"113002","15123.12"
"113003","15123.14"
"113004","15123.19"
"113005","15123.22"
"113006","15123.23"
"113007","15123.41"
"113008","15123.48"
"113009","15123.56"
"113010","15124.01"
"113011","15124.21"
"113012","15124.52"
"113013","15125.01"
"113014","15125.21"
"113015","15125.25"
"113016","15125.28"
"113017","15125.35"
"113018","15125.38"
"113019","15125.41"
"113020","15126.03"
"113021","15126.05"
"113022","15126.11"
"113023","15126.38"
"113024","15126.39"
"113025","15126.43"
"113026","15126.44"
"113027","15126.45"
"113028","15126.52"
"113029","15126.57"
"113030","15126.58"
"113031","15127.03"
"113032","15127.16"
"113033","15127.22"
"113034","15127.39"
"113035","15127.44"
"113036","15127.52"
"113037","15128"
"113038","15128.01"
"113039","15128.03"
"113040","15128.08"
"113041","15128.12"
"113042","15128.18"
"113043","15128.19"
"113044","15128.39"
"113045","15128.43"
"113046","15128.45"
"113047","15129.01"
"113048","15129.05"
"113049","15129.12"
"113050","15129.21"
"113051","15129.32"
"113052","15129.37"
"113053","15129.41"
"113054","15129.43"
"113055","15129.45"
"113056","15130.03"
"113057","15130.05"
"113058","15130.08"
"113059","15130.12"
"113060","15130.22"
